split,dataset_index,participant,sequence_id,endpoint_row,endpoint_timestamp_ns,receiving_hand,target_intention_id,target_intention,predicted_intention_id,predicted_intention,intention_correct,assistance_probability,fetch_probability_given_assistance,handover_probability_given_assistance,gate_temporal,gate_channel,pose_valid,handover_progress_group,transformer_x,transformer_y,transformer_z,transformer_qx,transformer_qy,transformer_qz,transformer_qw,target_x,last_observation_x,target_y,last_observation_y,target_z,last_observation_z,target_qx,last_observation_qx,target_qy,last_observation_qy,target_qz,last_observation_qz,target_qw,last_observation_qw,transformer_position_error_cm,transformer_orientation_error_deg,last_observation_source,last_observation_age_seconds,last_observation_position_error_cm,last_observation_orientation_error_deg,handover_window_index,handover_window_count,handover_progress,handover_elapsed_seconds,handover_remaining_seconds
test,2188,Mona,Mona_7_20260624_124051,539,1550836276000,left,0,continue,0,continue,True,0.0024240873754024506,0.03549068421125412,0.9645093679428101,0.8771252036094666,0.12287475913763046,False,,0.0337202250957489,0.12551578879356384,-0.07055611163377762,-0.5823721289634705,-0.10177437216043472,-0.1363421082496643,0.7949184775352478,,,,,,,,,,,,,,,,,,,,,,,,,
test,2189,Mona,Mona_7_20260624_124051,549,1551169609000,left,0,continue,0,continue,True,0.002036399906501174,0.05027851089835167,0.9497215151786804,0.9035561680793762,0.09644389897584915,False,,0.007142066955566406,0.09242621064186096,-0.08062049746513367,-0.6332002282142639,-0.139784038066864,-0.15176233649253845,0.7459799647331238,,,,,,,,,,,,,,,,,,,,,,,,,
test,2190,Mona,Mona_7_20260624_124051,559,1551502943000,left,0,continue,0,continue,True,0.001846724422648549,0.06516421586275101,0.9348357915878296,0.9123821258544922,0.08761794120073318,False,,-0.013413019478321075,0.06546065956354141,-0.08756032586097717,-0.6475688815116882,-0.18091459572315216,-0.12531548738479614,0.7295344471931458,,,,,,,,,,,,,,,,,,,,,,,,,
test,2191,Mona,Mona_7_20260624_124051,569,1551836276000,left,0,continue,0,continue,True,0.0022027315571904182,0.053038790822029114,0.9469612836837769,0.9073581695556641,0.09264183044433594,False,,-0.02147730439901352,0.060733698308467865,-0.07606172561645508,-0.6680475473403931,-0.2740553021430969,-0.04935165122151375,0.6900511384010315,,,,,,,,,,,,,,,,,,,,,,,,,
test,2192,Mona,Mona_7_20260624_124051,579,1552169609000,left,0,continue,0,continue,True,0.003362491726875305,0.031200598925352097,0.968799352645874,0.894016444683075,0.10598361492156982,False,,-0.023730110377073288,0.06664113700389862,-0.05659967660903931,-0.6659320592880249,-0.3751969039440155,0.024083515629172325,0.6443459987640381,,,,,,,,,,,,,,,,,,,,,,,,,
test,2193,Mona,Mona_7_20260624_124051,589,1552502943000,left,0,continue,0,continue,True,0.0020324275828897953,0.09129931032657623,0.908700704574585,0.894408106803894,0.10559185594320297,False,,-0.09559977799654007,0.01919075846672058,-0.07821833342313766,-0.6034111976623535,-0.4169398546218872,0.22505316138267517,0.6414103507995605,,,,,,,,,,,,,,,,,,,,,,,,,
test,2194,Mona,Mona_7_20260624_124051,599,1552836276000,left,0,continue,0,continue,True,0.0014710419345647097,0.1912650167942047,0.8087350130081177,0.911858320236206,0.08814160525798798,False,,-0.11973613500595093,-0.002984955906867981,-0.08619315922260284,-0.48347729444503784,-0.3936384320259094,0.2817051410675049,0.7293426394462585,,,,,,,,,,,,,,,,,,,,,,,,,
test,2195,Mona,Mona_7_20260624_124051,609,1553169609000,left,0,continue,0,continue,True,0.0012021877337247133,0.26767879724502563,0.7323212027549744,0.9168475866317749,0.0831524208188057,False,,-0.11030259728431702,0.0066527873277664185,-0.09891016781330109,-0.43999114632606506,-0.23098215460777283,0.15791521966457367,0.8532981872558594,,,,,,,,,,,,,,,,,,,,,,,,,
test,2196,Mona,Mona_7_20260624_124051,619,1553502943000,left,0,continue,0,continue,True,0.0010456070303916931,0.35809388756752014,0.6419060826301575,0.9197940230369568,0.08020593225955963,False,,-0.10756449401378632,0.010886922478675842,-0.12106282263994217,-0.4378378391265869,0.03771207109093666,-0.17448769509792328,0.8811526298522949,,,,,,,,,,,,,,,,,,,,,,,,,
test,2197,Mona,Mona_7_20260624_124051,629,1553836276000,left,0,continue,0,continue,True,0.0008920123800635338,0.48766881227493286,0.5123311877250671,0.9348031282424927,0.06519687920808792,False,,-0.13206498324871063,0.005851805210113525,-0.15143132209777832,-0.34911832213401794,0.12707871198654175,-0.6565337777137756,0.656453013420105,,,,,,,,,,,,,,,,,,,,,,,,,
test,2198,Mona,Mona_7_20260624_124051,639,1554169609000,left,0,continue,0,continue,True,0.0009679611539468169,0.5527167320251465,0.4472832977771759,0.9202269911766052,0.07977300137281418,False,,-0.13290822505950928,0.020980559289455414,-0.15754558145999908,-0.1451435089111328,0.13589359819889069,-0.7596958875656128,0.6191351413726807,,,,,,,,,,,,,,,,,,,,,,,,,
test,2199,Mona,Mona_7_20260624_124051,649,1554502943000,left,0,continue,0,continue,True,0.0009100187453441322,0.5697339177131653,0.4302661120891571,0.9297457933425903,0.07025422155857086,False,,-0.13316744565963745,0.038057126104831696,-0.18708129227161407,-0.03982529416680336,0.21640723943710327,-0.8878577947616577,0.404092013835907,,,,,,,,,,,,,,,,,,,,,,,,,
test,2200,Mona,Mona_7_20260624_124051,659,1554836276000,left,0,continue,0,continue,True,0.0010306470794603229,0.5467785596847534,0.45322147011756897,0.9208035469055176,0.07919645309448242,False,,-0.1505521535873413,0.04754367470741272,-0.1871606558561325,0.027571363374590874,0.19701945781707764,-0.9480707049369812,0.2481636106967926,,,,,,,,,,,,,,,,,,,,,,,,,
test,2201,Mona,Mona_7_20260624_124051,669,1555169609000,left,0,continue,0,continue,True,0.0032067589927464724,0.1518254429101944,0.8481746315956116,0.8492568731307983,0.15074312686920166,False,,-0.06560227274894714,0.12760797142982483,-0.141188845038414,-0.08024312555789948,0.015739303082227707,-0.6863968968391418,0.7226151823997498,,,,,,,,,,,,,,,,,,,,,,,,,
test,2202,Mona,Mona_7_20260624_124051,679,1555502943000,left,0,continue,0,continue,True,0.005389334633946419,0.08833198249340057,0.9116679430007935,0.8406395316123962,0.15936048328876495,False,,-0.06504649668931961,0.12806300818920135,-0.10654808580875397,-0.11098130792379379,-0.21955879032611847,-0.6518029570579529,0.7173771262168884,,,,,,,,,,,,,,,,,,,,,,,,,
test,2203,Mona,Mona_7_20260624_124051,689,1555836276000,left,0,continue,0,continue,True,0.005202752072364092,0.11394592374563217,0.8860540986061096,0.8529751300811768,0.14702481031417847,False,,-0.08136335760354996,0.1256270557641983,-0.11497057229280472,0.13789699971675873,-0.24391184747219086,-0.8687989115715027,0.40826430916786194,,,,,,,,,,,,,,,,,,,,,,,,,
test,2204,Mona,Mona_7_20260624_124051,699,1556169609000,left,0,continue,0,continue,True,0.003428218886256218,0.12918981909751892,0.8708101511001587,0.85997474193573,0.14002522826194763,False,,-0.06052475422620773,0.12941016256809235,-0.14649629592895508,0.08502340316772461,-0.11101461201906204,-0.9347124695777893,0.32674065232276917,,,,,,,,,,,,,,,,,,,,,,,,,
test,2205,Mona,Mona_7_20260624_124051,709,1556502943000,left,0,continue,0,continue,True,0.002657261909916997,0.1519116908311844,0.8480883240699768,0.8630270957946777,0.13697291910648346,False,,-0.04988556355237961,0.12617094814777374,-0.17228318750858307,0.042355287820100784,-0.053446874022483826,-0.9329553246498108,0.3534739017486572,,,,,,,,,,,,,,,,,,,,,,,,,
test,2206,Mona,Mona_7_20260624_124051,719,1556836276000,left,0,continue,0,continue,True,0.0022926521487534046,0.14502432942390442,0.8549756407737732,0.8735901117324829,0.1264098882675171,False,,-0.04174009710550308,0.1234569177031517,-0.18862618505954742,-0.014865662902593613,0.0037727972958236933,-0.9483330249786377,0.3169057369232178,,,,,,,,,,,,,,,,,,,,,,,,,
test,2207,Mona,Mona_7_20260624_124051,729,1557169609000,left,0,continue,0,continue,True,0.0019771961960941553,0.08238780498504639,0.9176121950149536,0.8802080154418945,0.11979196965694427,False,,-0.0708068236708641,0.10692717134952545,-0.16427156329154968,-0.47082963585853577,-0.13771949708461761,-0.7740444540977478,0.40025991201400757,,,,,,,,,,,,,,,,,,,,,,,,,
test,2208,Mona,Mona_7_20260624_124051,739,1557502943000,left,0,continue,0,continue,True,0.0018035878892987967,0.08422745019197464,0.9157724976539612,0.8795021772384644,0.12049788236618042,False,,-0.06704005599021912,0.07792796194553375,-0.1486777663230896,-0.5830507874488831,-0.03867043927311897,-0.6195617318153381,0.5241178870201111,,,,,,,,,,,,,,,,,,,,,,,,,
test,2209,Mona,Mona_7_20260624_124051,749,1557836276000,left,0,continue,0,continue,True,0.0019730727653950453,0.06389845907688141,0.9361015558242798,0.8880977630615234,0.11190227419137955,False,,-0.06701605021953583,0.07468479871749878,-0.12111685425043106,-0.6961076259613037,-0.135202094912529,-0.42002806067466736,0.5663310885429382,,,,,,,,,,,,,,,,,,,,,,,,,
test,2210,Mona,Mona_7_20260624_124051,759,1558169609000,left,0,continue,0,continue,True,0.002246167743578553,0.05167972669005394,0.9483202695846558,0.8697299361228943,0.13027000427246094,False,,-0.04366743564605713,0.08375485241413116,-0.10147176682949066,-0.6747914552688599,-0.13095977902412415,-0.14255881309509277,0.7121677994728088,,,,,,,,,,,,,,,,,,,,,,,,,
test,2211,Mona,Mona_7_20260624_124051,769,1558502943000,left,0,continue,0,continue,True,0.0021522401366382837,0.05578726530075073,0.9442127346992493,0.8926048278808594,0.10739518702030182,False,,-0.06483455002307892,0.0625317171216011,-0.1008731871843338,-0.7201389670372009,-0.2049158811569214,-0.24724224209785461,0.6150453090667725,,,,,,,,,,,,,,,,,,,,,,,,,
test,2212,Mona,Mona_7_20260624_124051,779,1558836276000,left,0,continue,0,continue,True,0.0030560106970369816,0.041003867983818054,0.9589961767196655,0.8740333914756775,0.1259666532278061,False,,-0.04442591220140457,0.06683431565761566,-0.08195306360721588,-0.6614729166030884,-0.24811869859695435,-0.006013868376612663,0.7077107429504395,,,,,,,,,,,,,,,,,,,,,,,,,
test,2213,Mona,Mona_7_20260624_124051,789,1559169609000,left,0,continue,0,continue,True,0.0020064525306224823,0.07399740815162659,0.926002562046051,0.9121642112731934,0.08783578127622604,False,,-0.059110015630722046,0.01716706156730652,-0.09254030883312225,-0.6915112137794495,-0.21288736164569855,-0.35924839973449707,0.5894334316253662,,,,,,,,,,,,,,,,,,,,,,,,,
test,2214,Mona,Mona_7_20260624_124051,799,1559502943000,left,0,continue,0,continue,True,0.00167673802934587,0.12543636560440063,0.8745636343955994,0.9188761711120605,0.08112379908561707,False,,-0.08256541192531586,0.0018435120582580566,-0.10375350713729858,-0.6941477656364441,-0.20375652611255646,-0.2668345868587494,0.6367428302764893,,,,,,,,,,,,,,,,,,,,,,,,,
test,2215,Mona,Mona_7_20260624_124051,809,1559836276000,left,0,continue,0,continue,True,0.0018323753029108047,0.10043247044086456,0.8995676040649414,0.9188888669013977,0.08111114799976349,False,,-0.07350865751504898,0.023414380848407745,-0.09324690699577332,-0.6643669605255127,-0.32976654171943665,-0.09181898832321167,0.664409339427948,,,,,,,,,,,,,,,,,,,,,,,,,
test,2216,Mona,Mona_7_20260624_124051,819,1560169609000,left,0,continue,0,continue,True,0.0016809809021651745,0.12924836575984955,0.8707516193389893,0.9222335815429688,0.07776638120412827,False,,-0.07039010524749756,0.010133273899555206,-0.10846565663814545,-0.6517090201377869,-0.27246659994125366,-0.2084255814552307,0.6764585375785828,,,,,,,,,,,,,,,,,,,,,,,,,
test,2217,Mona,Mona_7_20260624_124051,829,1560502943000,left,0,continue,0,continue,True,0.0016669726464897394,0.13358952105045319,0.866410493850708,0.9255865216255188,0.07441353797912598,False,,-0.07279574871063232,0.006308257579803467,-0.10705266147851944,-0.6532241702079773,-0.29302945733070374,-0.25730574131011963,0.6490189433097839,,,,,,,,,,,,,,,,,,,,,,,,,
test,2218,Mona,Mona_7_20260624_124051,839,1560836276000,left,0,continue,0,continue,True,0.0017773285508155823,0.10374069213867188,0.8962593078613281,0.9132729768753052,0.08672703057527542,False,,-0.03971226513385773,0.020120292901992798,-0.10535410046577454,-0.6295943856239319,-0.25644609332084656,-0.2546255886554718,0.6877588033676147,,,,,,,,,,,,,,,,,,,,,,,,,
test,2219,Mona,Mona_7_20260624_124051,849,1561169609000,left,0,continue,0,continue,True,0.0014975429512560368,0.15053167939186096,0.8494682908058167,0.9169384837150574,0.08306148648262024,False,,-0.05532681196928024,0.0018295049667358398,-0.12695841491222382,-0.6203371286392212,-0.17263498902320862,-0.409350723028183,0.6463831067085266,,,,,,,,,,,,,,,,,,,,,,,,,
test,2220,Mona,Mona_7_20260624_124051,859,1561502943000,left,0,continue,0,continue,True,0.001195200253278017,0.25111880898475647,0.7488812208175659,0.9285748600959778,0.07142508029937744,False,,-0.08842712640762329,-0.0248258113861084,-0.14174702763557434,-0.6109849214553833,-0.1211177408695221,-0.5425029993057251,0.5636652112007141,,,,,,,,,,,,,,,,,,,,,,,,,
test,2221,Mona,Mona_7_20260624_124051,869,1561836276000,left,0,continue,0,continue,True,0.001083369366824627,0.33787864446640015,0.6621213555335999,0.9358412623405457,0.06415876746177673,False,,-0.10685281455516815,-0.047373101115226746,-0.15003763139247894,-0.5529066324234009,-0.07738643139600754,-0.6907751560211182,0.4594947099685669,,,,,,,,,,,,,,,,,,,,,,,,,
test,2222,Mona,Mona_7_20260624_124051,879,1562169609000,left,0,continue,0,continue,True,0.0009893459500744939,0.4427696168422699,0.5572304129600525,0.9404184818267822,0.05958155542612076,False,,-0.12536415457725525,-0.0654241144657135,-0.15606826543807983,-0.4775668680667877,-0.022148199379444122,-0.7912660837173462,0.381231427192688,,,,,,,,,,,,,,,,,,,,,,,,,
test,2223,Mona,Mona_7_20260624_124051,889,1562502943000,left,0,continue,0,continue,True,0.0009551201947033405,0.5802382230758667,0.4197617769241333,0.9413241147994995,0.05867588147521019,False,,-0.13950549066066742,-0.07591907680034637,-0.16169801354408264,-0.39821505546569824,0.06474819779396057,-0.8332710862159729,0.3780101239681244,,,,,,,,,,,,,,,,,,,,,,,,,
test,2224,Mona,Mona_7_20260624_124051,899,1562836276000,left,0,continue,0,continue,True,0.0010507820406928658,0.7707170844078064,0.2292829155921936,0.9427306652069092,0.057269319891929626,False,,-0.14892727136611938,-0.08388441801071167,-0.1883491575717926,-0.319736123085022,0.17111708223819733,-0.8219438195228577,0.43919941782951355,,,,,,,,,,,,,,,,,,,,,,,,,
test,2225,Mona,Mona_7_20260624_124051,909,1563169609000,left,0,continue,0,continue,True,0.0016309547936543822,0.939548134803772,0.060451917350292206,0.951968252658844,0.04803179204463959,False,,-0.13421796262264252,-0.09947772324085236,-0.18812295794487,-0.22909629344940186,0.21822531521320343,-0.7198194861412048,0.617861270904541,,,,,,,,,,,,,,,,,,,,,,,,,
test,2226,Mona,Mona_7_20260624_124051,919,1563502943000,left,0,continue,0,continue,True,0.0010602088877931237,0.8560340404510498,0.14396600425243378,0.9485005140304565,0.051499515771865845,False,,-0.15924443304538727,-0.09900882840156555,-0.1830967217683792,-0.28783661127090454,0.2511937618255615,-0.7955646514892578,0.47024327516555786,,,,,,,,,,,,,,,,,,,,,,,,,
test,2227,Mona,Mona_7_20260624_124051,929,1563836276000,left,0,continue,0,continue,True,0.0009323384729214013,0.766322135925293,0.23367783427238464,0.9431242346763611,0.05687572807073593,False,,-0.1684906780719757,-0.07954363524913788,-0.17566120624542236,-0.3385072648525238,0.300748348236084,-0.79168301820755,0.41012346744537354,,,,,,,,,,,,,,,,,,,,,,,,,
test,2228,Mona,Mona_7_20260624_124051,939,1564169609000,left,0,continue,0,continue,True,0.0009526690701022744,0.7137885689735413,0.28621143102645874,0.9357837438583374,0.064216248691082,False,,-0.16327542066574097,-0.061766013503074646,-0.17622847855091095,-0.36167362332344055,0.3643293082714081,-0.7818833589553833,0.353715717792511,,,,,,,,,,,,,,,,,,,,,,,,,
test,2229,Mona,Mona_7_20260624_124051,949,1564502943000,left,0,continue,0,continue,True,0.0009690907318145037,0.5206267833709717,0.4793732464313507,0.9309743642807007,0.06902560591697693,False,,-0.12321308255195618,-0.02483387291431427,-0.18667510151863098,-0.4450581669807434,0.3866632580757141,-0.7177882790565491,0.3703981935977936,,,,,,,,,,,,,,,,,,,,,,,,,
test,2230,Mona,Mona_7_20260624_124051,959,1564836276000,left,0,continue,0,continue,True,0.0009667160920798779,0.6633443236351013,0.3366556763648987,0.9383464455604553,0.061653509736061096,False,,-0.1196017861366272,-0.036069393157958984,-0.18194690346717834,-0.40537407994270325,0.31770241260528564,-0.7387295961380005,0.434759259223938,,,,,,,,,,,,,,,,,,,,,,,,,
test,2231,Mona,Mona_7_20260624_124051,969,1565169609000,left,0,continue,0,continue,True,0.0009890708606690168,0.6310549378395081,0.36894503235816956,0.9336276650428772,0.06637230515480042,False,,-0.10678759217262268,-0.05177529156208038,-0.18168945610523224,-0.3751313090324402,0.2602047324180603,-0.7516217231750488,0.47606170177459717,,,,,,,,,,,,,,,,,,,,,,,,,
test,2232,Mona,Mona_7_20260624_124051,979,1565502943000,left,0,continue,0,continue,True,0.001020342344418168,0.7734472751617432,0.22655272483825684,0.9427617192268372,0.057238247245550156,False,,-0.11558539420366287,-0.08480888605117798,-0.18941286206245422,-0.3222213089466095,0.1717645823955536,-0.7773081660270691,0.512310802936554,,,,,,,,,,,,,,,,,,,,,,,,,
test,2233,Mona,Mona_7_20260624_124051,989,1565836276000,left,0,continue,0,continue,True,0.0012720460072159767,0.8699880242347717,0.13001202046871185,0.9457035660743713,0.05429641157388687,False,,-0.10585737228393555,-0.09951546788215637,-0.20509853959083557,-0.29798293113708496,0.10239607840776443,-0.7294305562973022,0.6071673035621643,,,,,,,,,,,,,,,,,,,,,,,,,
test,2234,Mona,Mona_7_20260624_124051,999,1566169609000,left,1,fetch,0,continue,False,0.0017253054538741708,0.9065648913383484,0.09343511611223221,0.9560873508453369,0.04391263425350189,False,,-0.09403940290212631,-0.09419487416744232,-0.22562073171138763,-0.2890946865081787,-0.00600202614441514,-0.6793975830078125,0.674393892288208,,,,,,,,,,,,,,,,,,,,,,,,,
test,2235,Mona,Mona_7_20260624_124051,1009,1566502943000,left,1,fetch,0,continue,False,0.0042128488421440125,0.9467104077339172,0.05328959599137306,0.9595038294792175,0.04049622267484665,False,,-0.05075607821345329,-0.07039104402065277,-0.23768281936645508,-0.24599310755729675,-0.10644029825925827,-0.5181941986083984,0.8121777772903442,,,,,,,,,,,,,,,,,,,,,,,,,
test,2236,Mona,Mona_7_20260624_124051,1019,1566836276000,left,1,fetch,0,continue,False,0.19056783616542816,0.972807765007019,0.02719220519065857,0.9466888308525085,0.053311120718717575,False,,0.11831740289926529,0.07111749798059464,-0.16483893990516663,-0.18535767495632172,-0.15049616992473602,-0.05418878793716431,0.9695654511451721,,,,,,,,,,,,,,,,,,,,,,,,,
test,2237,Mona,Mona_7_20260624_124051,1029,1567169609000,left,1,fetch,1,fetch,True,0.8558919429779053,0.9792196750640869,0.020780324935913086,0.929893970489502,0.07010599225759506,False,,0.21496355533599854,0.17119693756103516,-0.05514988675713539,-0.11400771886110306,-0.07113593816757202,0.19859622418880463,0.9708251357078552,,,,,,,,,,,,,,,,,,,,,,,,,
test,2238,Mona,Mona_7_20260624_124051,1039,1567502943000,left,1,fetch,1,fetch,True,0.7094637155532837,0.9488039016723633,0.05119609087705612,0.9280054569244385,0.07199452817440033,False,,0.2225784957408905,0.1548701524734497,-0.10799716413021088,-0.07484089583158493,-0.07048498094081879,0.17267759144306183,0.9795984625816345,,,,,,,,,,,,,,,,,,,,,,,,,
test,2239,Mona,Mona_7_20260624_124051,1049,1567836276000,left,1,fetch,1,fetch,True,0.5377846956253052,0.8565127849578857,0.14348721504211426,0.9325166344642639,0.06748338043689728,False,,0.2476729452610016,0.15392103791236877,-0.13232602179050446,-0.01135677844285965,-0.08758416771888733,0.07920097559690475,0.9929386973381042,,,,,,,,,,,,,,,,,,,,,,,,,
test,2240,Mona,Mona_7_20260624_124051,1059,1568169609000,left,1,fetch,0,continue,False,0.4948157072067261,0.7076458930969238,0.2923540771007538,0.9365469813346863,0.06345310062170029,False,,0.24525198340415955,0.17671480774879456,-0.13009466230869293,0.05077385529875755,-0.0635511726140976,-0.028134958818554878,0.9962889552116394,,,,,,,,,,,,,,,,,,,,,,,,,
test,2241,Mona,Mona_7_20260624_124051,1069,1568502943000,left,1,fetch,0,continue,False,0.3835816979408264,0.379992812871933,0.6200072169303894,0.9309555888175964,0.06904438883066177,False,,0.23425421118736267,0.21960914134979248,-0.13775593042373657,0.07712370157241821,-0.02444286271929741,-0.25295203924179077,0.96409010887146,,,,,,,,,,,,,,,,,,,,,,,,,
test,2242,Mona,Mona_7_20260624_124051,1079,1568836276000,left,1,fetch,0,continue,False,0.07386177033185959,0.09559208899736404,0.9044079184532166,0.9301978349685669,0.0698021799325943,False,,0.21401607990264893,0.21327218413352966,-0.1476292610168457,-0.10401468724012375,0.15104645490646362,-0.6027281284332275,0.7765852808952332,,,,,,,,,,,,,,,,,,,,,,,,,
test,2243,Mona,Mona_7_20260624_124051,1089,1569169609000,left,1,fetch,0,continue,False,0.08117420971393585,0.03535833954811096,0.9646416902542114,0.9167123436927795,0.08328764885663986,False,,0.25258904695510864,0.22723615169525146,-0.10124543309211731,-0.08677271753549576,0.2134190797805786,-0.6557994484901428,0.7189227342605591,,,,,,,,,,,,,,,,,,,,,,,,,
test,2244,Mona,Mona_7_20260624_124051,1099,1569502943000,left,1,fetch,0,continue,False,0.08400443196296692,0.025556780397892,0.9744431376457214,0.9088870882987976,0.09111293405294418,False,,0.25604620575904846,0.23081324994564056,-0.07270865142345428,-0.09252648800611496,0.22524836659431458,-0.6338772177696228,0.7340993285179138,,,,,,,,,,,,,,,,,,,,,,,,,
test,2245,Mona,Mona_7_20260624_124051,1109,1569836276000,left,1,fetch,0,continue,False,0.07041636854410172,0.03367002680897713,0.9663299918174744,0.9145786762237549,0.0854213610291481,False,,0.24578621983528137,0.22053375840187073,-0.08335854113101959,-0.08674874901771545,0.20735134184360504,-0.6196166276931763,0.7520341277122498,,,,,,,,,,,,,,,,,,,,,,,,,
test,2246,Mona,Mona_7_20260624_124051,1119,1570169609000,left,1,fetch,0,continue,False,0.06249385327100754,0.038032788783311844,0.9619672298431396,0.9158474802970886,0.08415256440639496,False,,0.23454409837722778,0.21716825664043427,-0.08523299545049667,-0.09331408143043518,0.1929730921983719,-0.5969729423522949,0.7730957865715027,,,,,,,,,,,,,,,,,,,,,,,,,
test,2247,Mona,Mona_7_20260624_124051,1129,1570502943000,left,1,fetch,0,continue,False,0.052128493785858154,0.05522662028670311,0.9447733759880066,0.9218426942825317,0.07815735042095184,False,,0.22088971734046936,0.20648610591888428,-0.09819695353507996,-0.09250355511903763,0.1908789724111557,-0.5831973552703857,0.7841485738754272,,,,,,,,,,,,,,,,,,,,,,,,,
test,2248,Mona,Mona_7_20260624_124051,1139,1570836276000,left,1,fetch,0,continue,False,0.03735298290848732,0.14540182054042816,0.8545982241630554,0.9325469732284546,0.0674530416727066,False,,0.17766010761260986,0.18360283970832825,-0.12386233359575272,-0.1053326353430748,0.1825849413871765,-0.5125097632408142,0.8324071168899536,,,,,,,,,,,,,,,,,,,,,,,,,
test,2249,Mona,Mona_7_20260624_124051,1149,1571169609000,left,1,fetch,0,continue,False,0.040477946400642395,0.43560662865638733,0.5643933415412903,0.9418351054191589,0.05816487967967987,False,,0.1324528455734253,0.1550883650779724,-0.1532054841518402,-0.03851518779993057,0.15150871872901917,-0.41260454058647156,0.8973957896232605,,,,,,,,,,,,,,,,,,,,,,,,,
test,2250,Mona,Mona_7_20260624_124051,1159,1571502943000,left,1,fetch,0,continue,False,0.09315399080514908,0.8954262137413025,0.1045738235116005,0.9435845017433167,0.056415434926748276,False,,0.08254127949476242,0.12143221497535706,-0.14547757804393768,0.033341724425554276,0.07345901429653168,-0.09726855158805847,0.9919834136962891,,,,,,,,,,,,,,,,,,,,,,,,,
test,2251,Mona,Mona_7_20260624_124051,1169,1571836276000,left,1,fetch,0,continue,False,0.24815428256988525,0.9424411058425903,0.057558853179216385,0.9336994290351868,0.06630048900842667,False,,0.09284275025129318,0.17896798253059387,-0.08679693937301636,0.008734901435673237,0.04003215953707695,0.21338960528373718,0.9761075377464294,,,,,,,,,,,,,,,,,,,,,,,,,
test,2252,Mona,Mona_7_20260624_124051,1229,1573836276000,left,2,handover,2,handover,True,0.9946478009223938,0.0015823121648281813,0.9984177350997925,0.7241833209991455,0.2758166193962097,True,0-25%,0.3043745160102844,0.3832536041736603,0.08335526287555695,-0.2566450834274292,-0.07310661673545837,-0.15772564709186554,0.9507424235343933,0.21026305854320526,0.2439451962709427,0.40153777599334717,0.37685880064964294,0.08487365394830704,0.14192332327365875,-0.31083592772483826,-0.33282822370529175,0.5040760040283203,0.43862050771713257,-0.6904468536376953,-0.7100706100463867,0.415417343378067,0.4389045238494873,9.588316917419434,113.70731685506613,last_observation,0.0,7.069797039031982,8.657143638118232,0.0,11.0,0.0,0.0,3.333333
test,2253,Mona,Mona_7_20260624_124051,1239,1574169609000,left,2,handover,2,handover,True,0.9948114156723022,0.001367731485515833,0.9986322522163391,0.7044476270675659,0.2955523729324341,True,0-25%,0.3093523383140564,0.35319048166275024,0.07621274888515472,-0.27096307277679443,-0.05406063050031662,-0.23645110428333282,0.9315295219421387,0.2065463811159134,0.22443124651908875,0.40140077471733093,0.3944527208805084,0.07663833349943161,0.10456983000040054,-0.3065512776374817,-0.3296634256839752,0.513862133026123,0.4771023988723755,-0.6894899606704712,-0.7061551809310913,0.40813693404197693,0.4062514007091522,11.354945182800293,106.47395977021104,last_observation,0.0,3.3886756896972656,5.3342350889443715,1.0,11.0,0.1,0.333333,3.0
test,2254,Mona,Mona_7_20260624_124051,1249,1574502943000,left,2,handover,2,handover,True,0.9952998161315918,0.0019345649052411318,0.9980654120445251,0.7332943081855774,0.266705721616745,True,0-25%,0.3091658055782318,0.3248496353626251,0.05506015568971634,-0.2347356379032135,-0.001440070103853941,-0.45215147733688354,0.8604975342750549,0.20448514819145203,0.21544285118579865,0.3988407850265503,0.402539998292923,0.07347211986780167,0.10108756273984909,-0.30172261595726013,-0.3160766661167145,0.5164342522621155,0.49192315340042114,-0.6864708662033081,-0.6998862624168396,0.4135418236255646,0.41020286083221436,12.950571060180664,85.16192428527835,last_observation,0.0,2.993940830230713,3.6202648962604775,2.0,11.0,0.2,0.666667,2.666666
test,2255,Mona,Mona_7_20260624_124051,1259,1574836276000,left,2,handover,2,handover,True,0.992944061756134,0.002209397731348872,0.9977905750274658,0.7529270052909851,0.2470729649066925,True,25-50%,0.3236961364746094,0.2970009744167328,0.04837726801633835,-0.19692300260066986,0.008155306801199913,-0.5599297881126404,0.8047568202018738,0.2044108361005783,0.21026305854320526,0.398712694644928,0.40153777599334717,0.06576092541217804,0.08487365394830704,-0.29773491621017456,-0.31083592772483826,0.5194703340530396,0.5040760040283203,-0.686037003993988,-0.6904468536376953,0.41334959864616394,0.415417343378067,15.772269248962402,77.5436866604971,last_observation,0.0,2.0187270641326904,2.382152186448337,3.0,11.0,0.3,1.0,2.333333
test,2256,Mona,Mona_7_20260624_124051,1269,1575169609000,left,2,handover,2,handover,True,0.9927583932876587,0.0024882489815354347,0.9975117444992065,0.7460979223251343,0.2539020776748657,True,25-50%,0.32814306020736694,0.29775679111480713,0.04756231606006622,-0.17482857406139374,-0.005066237412393093,-0.5758517384529114,0.7986263036727905,0.20225602388381958,0.2065463811159134,0.39849022030830383,0.40140077471733093,0.06552349776029587,0.07663833349943161,-0.29798632860183716,-0.3065512478351593,0.5141047835350037,0.5138620734214783,-0.6893022060394287,-0.6894899010658264,0.41444289684295654,0.40813690423965454,16.22262954711914,77.95138499850245,last_observation,0.0,1.2264504432678223,1.2194711488430634,4.0,11.0,0.4,1.333333,2.0
